name,email,country,budget_eur,location_interest,bedrooms_wanted,engagement_score,lead_source,days_in_pipeline,notes
Markus Bauer,markus.bauer@gmail.com,Germany,320000,Mallorca,3,8,referral,12,Referred by existing co-owner. Very interested in a 3-bed villa with pool. Wants to visit in Q2.
Sophie van den Berg,sophie.vdberg@outlook.com,Netherlands,175000,Tuscany,2,6,instagram,34,Engaged with several Instagram reels. Asking about rental yield and resale options.
James Whitfield,j.whitfield@btinternet.com,UK,480000,French Riviera,4,9,webinar,5,Attended live webinar and asked multiple questions. High intent. Prefers Cannes or Nice area.
Claudia Mayer,claudia.mayer@web.de,Germany,95000,Algarve,1,4,google_ads,47,Clicked multiple ads. Budget on lower end. Open to a studio or 1-bed for solo retreats.
Hans-Peter Steiner,hp.steiner@a1.net,Austria,260000,Mallorca,3,7,direct,21,Visited website directly multiple times. Interested in Port Andratx area. Family of 4.
Liam O'Connor,liam.oconnor@icloud.com,UK,210000,Tuscany,3,8,instagram,18,Follows MYNE on Instagram. Dreaming of a Chianti farmhouse. Asked about school holidays availability.
Nina Hoffmann,nina.hoffmann@t-online.de,Germany,150000,Algarve,2,6,google_ads,29,Searched luxury vacation co-ownership. Interested in Vilamoura or Lagos. Likes the flexibility angle.
Pieter De Groot,p.degroot@ziggo.nl,Netherlands,440000,French Riviera,4,9,webinar,8,Top webinar attendee. Downloaded full brochure. Ready to schedule a call with sales.
Katrin Brunner,katrin.brunner@bluewin.ch,Switzerland,500000,Maldives,3,10,referral,3,Just referred by a UHNW client. Called in directly. Extremely high intent — wants to close this quarter.
Oliver Schmidt,o.schmidt@gmx.de,Germany,285000,Mallorca,3,7,google_ads,40,Clicked retargeting ads. Has a family of 5 but budget limits 3 beds. Looking at northern Mallorca.
Emma Clarkson,emma.clarkson@gmail.com,UK,360000,Tuscany,4,8,direct,15,Found brand organically. Has toured Tuscany before and wants a place near Siena. Very warm lead.
Tobias Müller,tobias.mueller@gmx.at,Austria,120000,Algarve,2,3,instagram,55,Low engagement after initial contact. May need nurturing. Budget modest for co-ownership at target resorts.
Anke Visser,anke.visser@hotmail.nl,Netherlands,230000,Mallorca,2,7,referral,22,Referred by colleague. Interested in a couple's retreat property. Prefers southwest Mallorca.
Frederik Larsen,frederik.larsen@gmail.com,Germany,310000,French Riviera,3,6,webinar,33,Attended recorded webinar. Follow-up email opened twice. Interested in Saint-Tropez area specifically.
Charlotte Hughes,c.hughes@outlook.com,UK,195000,Algarve,2,5,google_ads,50,Mid-funnel lead. Requested a callback but rescheduled twice. Still engaged with email content.
Dominik Keller,dominik.keller@bluewin.ch,Switzerland,420000,Maldives,3,9,direct,10,Came through website contact form. Very detailed inquiry. Wants private villa feel with hotel services.
Miriam Wolff,miriam.wolff@web.de,Germany,275000,Tuscany,3,7,instagram,27,Active Instagram follower. Shared a post. Interested in a wine estate property near Florence.
Stefan Gruber,stefan.gruber@a1.net,Austria,350000,French Riviera,4,8,referral,19,Referred by existing member. Asks specifically about usage calendars and peak-season access rules.
Lieselotte van Dijk,l.vandijk@gmail.com,Netherlands,165000,Tuscany,2,4,google_ads,62,Early funnel. Downloaded a guide but hasn't replied to follow-ups. Worth a re-engagement sequence.
William Hartley,w.hartley@sky.com,UK,390000,Mallorca,4,8,referral,9,High-net-worth professional. Referred by financial advisor. Wants to understand share structure before proceeding.
Renate Zimmermann,renate.zimm@t-online.de,Germany,210000,Algarve,2,5,webinar,38,Attended Q1 webinar. Opened all follow-up emails. Interested in a low-maintenance holiday base.
Bas Hendriksen,b.hendriksen@kpnmail.nl,Netherlands,330000,Mallorca,3,7,instagram,16,Found MYNE via a travel influencer collab post. Wants to know more about the ownership split model.
Lukas Frei,lukas.frei@bluewin.ch,Switzerland,290000,Tuscany,2,6,google_ads,43,Clicked search ad for luxury co-ownership. Comparing MYNE with a competitor. Needs a strong follow-up.
Sabine Hochreiter,s.hochreiter@aon.at,Austria,185000,Algarve,2,5,direct,30,Self-directed browser. No referral. Interested in Albufeira. Cautious about legal aspects of co-ownership.
Harriet Pemberton,harriet.pemberton@gmail.com,UK,460000,French Riviera,4,9,direct,6,Found MYNE via a Forbes article. Extremely engaged. Has already requested a share structure PDF.
Georg Neumann,g.neumann@gmx.de,Germany,130000,Tuscany,1,3,google_ads,71,Low engagement. Clicked one ad. Hasn't responded to two email follow-ups. May be price-sensitive.
Fleur de Boer,fleur.deboer@ziggo.nl,Netherlands,255000,Maldives,2,7,webinar,14,Attended webinar with partner. Asking about suitability for honeymoon and anniversary trips.
Christoph Wimmer,c.wimmer@gmx.at,Austria,400000,Mallorca,4,9,referral,7,Referred by a Vienna-based wealth manager. Very serious buyer. Wants to arrange a site visit ASAP.
Julia Bergmann,julia.bergmann@web.de,Germany,340000,French Riviera,3,8,instagram,23,Engaged with Stories and DMs. Has been saving posts about the Côte d'Azur collection.
Thomas Reid,thomas.reid@btinternet.com,UK,270000,Tuscany,3,6,google_ads,44,Retargeted twice. Reads blog content. Interested in a property near a golf course in Tuscany.
Marieke Smeets,m.smeets@hotmail.nl,Netherlands,490000,French Riviera,4,10,referral,2,Fresh referral from a top-tier existing owner. Called sales directly. Highest priority this week.
Andreas Huber,a.huber@bluewin.ch,Switzerland,375000,Mallorca,3,8,webinar,17,Attended two webinars. Very knowledgeable about co-ownership models. Ready for a detailed proposal.
Petra Winkler,petra.winkler@a1.net,Austria,160000,Tuscany,2,4,instagram,58,Occasionally likes posts. Hasn't engaged with emails. A gentle re-engagement campaign recommended.
Samuel Okafor,samuel.okafor@gmail.com,UK,305000,Algarve,3,7,direct,25,Visited site repeatedly over two weeks. Likes the Algarve for year-round mild climate and golf.
Hannelore Schulz,h.schulz@t-online.de,Germany,220000,Maldives,2,6,google_ads,36,Clicked display ad. Interested in a remote-work-meets-holiday lifestyle in the Maldives.
Roos Vermeulen,roos.vermeulen@gmail.com,Netherlands,145000,Algarve,1,4,instagram,49,Younger lead in early research phase. Budget suits a 1-bed share. Needs education on the model.
Marcel Birrer,m.birrer@bluewin.ch,Switzerland,455000,Maldives,3,9,referral,11,Referred by a Geneva-based entrepreneur. Interested in two separate weeks per quarter arrangement.
Gerhard Pichler,g.pichler@aon.at,Austria,235000,French Riviera,2,6,webinar,28,Attended webinar and submitted a Q&A question about exit strategies. Needs more info on resale.
Claire Beaumont,claire.beaumont@gmail.com,UK,415000,Mallorca,4,8,direct,13,Visited site from a Pinterest link. Has a clear vision: 4-bed, private pool, near Palma.
Karsten Richter,k.richter@gmx.de,Germany,180000,Tuscany,2,5,google_ads,52,Opened three emails. Has not booked a call. Price-conscious but genuinely interested in Tuscany.
Yvonne Bakker,y.bakker@kpnmail.nl,Netherlands,365000,Mallorca,3,8,instagram,20,DM'd MYNE asking about availability in summer. Very social-savvy lead. Warm and responsive.
Florian Maier,florian.maier@web.de,Germany,295000,Algarve,3,7,webinar,31,Attended live webinar with spouse. Both engaged. Looking for a family holiday base in the Algarve.
Sarah Dunlop,s.dunlop@sky.com,UK,135000,Tuscany,1,3,google_ads,78,Late-stage stale lead. Low budget. Hasn't opened emails in three weeks. Flag for re-engagement or archive.
Nikolaus Egger,n.egger@a1.net,Austria,470000,Maldives,4,9,referral,4,Recently referred by an UHNW contact. Wants overwater villa with full concierge. Top-priority lead.
Jolien Kuijpers,jolien.kuijpers@hotmail.nl,Netherlands,200000,Tuscany,2,6,direct,39,Came via organic search. Bookmarked several Tuscany listings. Ready for a discovery call soon.
Benedikt Strauss,b.strauss@t-online.de,Germany,430000,French Riviera,4,9,direct,8,Senior executive. Found MYNE via LinkedIn article. Wants a flagship property for client entertainment.
Ursula Brandt,ursula.brandt@gmx.de,Germany,115000,Algarve,1,2,google_ads,85,Minimal engagement. Only clicked one ad weeks ago. Budget very low. Likely needs a cold re-score.
Marco Steinmann,m.steinmann@bluewin.ch,Switzerland,345000,Tuscany,3,7,instagram,26,Reposted a MYNE reel. Very visual buyer. Excited about the aesthetics of the Tuscany collection.
Diana Vogel,d.vogel@gmx.at,Austria,280000,Mallorca,3,6,webinar,35,Attended a recorded webinar. Interested in part-time holiday use and part-time rental income split.
Patrick Thornton,p.thornton@gmail.com,UK,395000,French Riviera,4,8,referral,16,Referred by a London-based solicitor. Understands the legal structure well. Very close to committing.
Ingrid Lammers,i.lammers@ziggo.nl,Netherlands,250000,Maldives,2,7,instagram,24,Discovered MYNE via a travel blogger partnership. Wants a romantic escape property. High engagement.
